Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
145881,19,Male,Ahmedabad,Electronics,4486.6,Yes,No,UPI,Express,1,No,5,5,Yes,2025-08-06
145882,22,Female,Bangalore,Home Decor,1385.51,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-04-17
145883,49,Female,Hyderabad,Fashion,2202.24,No,Yes,UPI,Standard,6,No,3,3,Yes,2025-02-21
145884,32,Female,Delhi,Beauty,2252.6,Yes,No,Wallet,Standard,5,No,5,4,Yes,2025-11-27
145885,19,Male,Chennai,Fashion,2412.48,No,No,UPI,Standard,4,No,5,5,Yes,2025-10-15
145886,39,Female,Chennai,Toys,1676.42,No,No,Credit Card,Standard,3,No,5,5,No,2025-06-21
145887,41,Female,Pune,Sports,1915.14,No,No,UPI,Standard,5,No,5,4,Yes,2025-12-04
145888,36,Female,Kolkata,Beauty,1607.38,Yes,Yes,Credit Card,Express,4,Yes,3,3,Yes,2025-09-20
145889,22,Female,Ahmedabad,Beauty,2464.61,No,No,Cash on Delivery,Express,1,No,5,5,No,2025-02-26
145890,50,Male,Chennai,Electronics,3406.91,No,Yes,UPI,Standard,4,No,5,4,Yes,2025-07-14
145891,47,Male,Mumbai,Beauty,2048.23,No,Yes,UPI,Standard,2,No,5,5,Yes,2025-12-04
145892,34,Female,Pune,Fashion,2081.78,Yes,Yes,Credit Card,Standard,7,Yes,3,3,No,2025-05-27
145893,34,Female,Ahmedabad,Sports,2729.93,Yes,No,Credit Card,Express,2,No,5,5,No,2025-01-27
145894,24,Female,Kolkata,Home Decor,1652.63,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-01-14
145895,50,Male,Mumbai,Groceries,955.08,Yes,No,Cash on Delivery,Express,4,Yes,4,4,No,2025-03-23
145896,43,Female,Bangalore,Beauty,1337.8,Yes,No,Credit Card,Express,1,No,5,5,No,2025-05-07
145897,21,Male,Mumbai,Books,624.58,Yes,No,UPI,Standard,6,No,4,4,No,2025-11-17
145898,34,Female,Delhi,Home Decor,2349.57,Yes,No,Credit Card,Same Day,0,No,5,4,Yes,2025-02-19
145899,56,Male,Mumbai,Home Decor,3758.44,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-09-19
145900,37,Male,Hyderabad,Sports,4301.32,No,No,Wallet,Standard,7,No,4,5,Yes,2025-02-19
145901,31,Male,Kolkata,Toys,1648.63,Yes,No,Debit Card,Standard,7,No,4,3,No,2025-06-02
145902,45,Male,Delhi,Groceries,2379.64,Yes,Yes,Credit Card,Express,2,No,5,5,Yes,2025-03-18
145903,26,Female,Mumbai,Home Decor,2815.14,Yes,No,UPI,Express,1,No,5,5,Yes,2025-05-19
145904,40,Male,Delhi,Fashion,1154.91,No,No,UPI,Express,3,Yes,4,4,No,2025-10-28
145905,46,Male,Delhi,Books,512.64,No,No,Cash on Delivery,Standard,2,No,5,5,Yes,2025-03-09
145906,54,Male,Mumbai,Electronics,5111.5,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-06-05
145907,47,Male,Chennai,Sports,1331.34,No,No,UPI,Standard,6,Yes,3,2,No,2025-01-23
145908,34,Female,Chennai,Sports,5152.94,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-11-07
145909,51,Female,Ahmedabad,Beauty,2399.25,No,Yes,Debit Card,Standard,4,No,5,5,Yes,2025-03-05
145910,56,Male,Delhi,Electronics,2816.55,No,Yes,Credit Card,Express,4,Yes,4,4,Yes,2025-04-28
145911,38,Male,Hyderabad,Books,879.19,No,No,Credit Card,Express,1,No,5,5,Yes,2025-10-09
145912,18,Female,Kolkata,Home Decor,1900.44,Yes,Yes,Debit Card,Same Day,1,No,5,5,Yes,2025-11-06
145913,55,Male,Kolkata,Fashion,2554.76,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-06-28
145914,25,Male,Delhi,Groceries,1278.19,Yes,Yes,Wallet,Express,0,No,5,4,No,2025-12-26
145915,23,Female,Bangalore,Sports,3101.19,No,No,Wallet,Standard,5,No,5,5,Yes,2025-08-11
145916,31,Female,Kolkata,Groceries,1523.17,No,No,Cash on Delivery,Express,2,No,5,5,No,2025-07-08
145917,34,Male,Delhi,Sports,1832.61,No,Yes,Debit Card,Express,1,No,5,5,No,2025-01-01
145918,52,Male,Hyderabad,Sports,1578.32,No,No,UPI,Standard,6,No,3,3,No,2025-03-28
145919,34,Female,Mumbai,Home Decor,2248.5,No,No,UPI,Standard,4,No,5,5,Yes,2025-11-16
145920,20,Male,Mumbai,Electronics,4275.77,Yes,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-06-22
145921,45,Female,Ahmedabad,Home Decor,1508.85,Yes,No,UPI,Standard,7,No,3,3,Yes,2025-09-22
145922,46,Male,Hyderabad,Home Decor,2977.44,No,No,Credit Card,Standard,6,No,4,4,Yes,2025-06-29
145923,53,Female,Chennai,Fashion,1651.45,No,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-03-23
145924,35,Male,Ahmedabad,Fashion,1948.29,Yes,No,Cash on Delivery,Standard,5,Yes,4,4,No,2025-06-30
145925,21,Male,Chennai,Books,1124.54,Yes,Yes,UPI,Standard,7,No,4,3,Yes,2025-07-08
145926,41,Female,Ahmedabad,Beauty,2563.51,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-01-19
145927,23,Male,Ahmedabad,Books,643.48,Yes,No,Cash on Delivery,Express,4,Yes,3,3,No,2025-04-25
145928,18,Male,Chennai,Fashion,2588.71,Yes,Yes,UPI,Standard,5,No,5,4,No,2025-09-23
145929,51,Female,Kolkata,Electronics,4862.82,Yes,No,Credit Card,Standard,8,Yes,3,3,No,2025-08-21
145930,35,Male,Ahmedabad,Groceries,1348.09,Yes,No,Credit Card,Express,1,No,5,5,Yes,2025-11-23
145931,40,Male,Chennai,Sports,3718.41,No,Yes,UPI,Same Day,2,Yes,3,4,No,2025-02-12
145932,46,Male,Delhi,Books,845.15,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-10-01
145933,35,Male,Mumbai,Electronics,5781.5,No,Yes,UPI,Standard,5,No,5,4,Yes,2025-04-07
145934,20,Female,Ahmedabad,Fashion,1501.32,No,Yes,UPI,Express,2,No,5,4,Yes,2025-01-01
145935,28,Female,Bangalore,Groceries,949.75,Yes,No,Wallet,Standard,2,No,5,4,No,2025-03-11
145936,26,Male,Ahmedabad,Electronics,4378.61,No,Yes,UPI,Express,1,No,5,5,Yes,2025-09-02
145937,60,Female,Delhi,Books,235.76,No,Yes,UPI,Same Day,0,No,5,5,Yes,2025-06-19
145938,49,Male,Ahmedabad,Electronics,4428.93,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-10-15
145939,37,Female,Bangalore,Fashion,1718.18,No,No,Wallet,Express,2,No,5,5,No,2025-01-31
145940,20,Male,Ahmedabad,Electronics,4324.94,Yes,No,Credit Card,Standard,5,No,5,5,Yes,2025-03-14
145941,22,Other,Ahmedabad,Home Decor,3729.34,No,Yes,Wallet,Standard,6,No,4,4,Yes,2025-05-15
145942,52,Female,Delhi,Groceries,1128.26,No,No,Credit Card,Express,3,Yes,4,3,No,2025-07-18
145943,58,Male,Mumbai,Fashion,2550.24,Yes,Yes,UPI,Standard,3,No,5,5,No,2025-04-25
145944,19,Male,Bangalore,Groceries,926.57,No,No,Credit Card,Standard,2,No,5,5,No,2025-03-15
145945,57,Male,Ahmedabad,Home Decor,2928.05,No,Yes,UPI,Standard,7,Yes,3,3,Yes,2025-06-29
145946,34,Female,Chennai,Beauty,1193.99,No,No,UPI,Express,2,No,5,5,Yes,2025-07-29
145947,27,Male,Bangalore,Electronics,1876.65,Yes,No,Debit Card,Standard,6,No,3,3,No,2025-01-06
145948,22,Female,Chennai,Groceries,1196.24,No,Yes,Wallet,Standard,6,No,3,3,Yes,2025-09-03
145949,51,Female,Mumbai,Sports,3271.24,No,No,UPI,Standard,5,No,5,5,No,2025-08-16
145950,38,Male,Bangalore,Sports,2115.75,Yes,Yes,Debit Card,Express,2,Yes,3,3,Yes,2025-03-26
145951,53,Female,Bangalore,Sports,2626.04,No,Yes,UPI,Standard,6,No,3,4,Yes,2025-02-27
145952,27,Female,Hyderabad,Sports,3085.87,Yes,Yes,UPI,Standard,7,No,3,3,Yes,2025-06-18
145953,47,Female,Hyderabad,Sports,4820.81,No,Yes,Credit Card,Express,3,No,5,5,Yes,2025-11-23
145954,23,Male,Chennai,Beauty,1301.13,Yes,Yes,Cash on Delivery,Standard,6,No,4,4,No,2025-06-09
145955,21,Male,Ahmedabad,Fashion,904.73,No,No,Debit Card,Express,1,No,5,5,No,2025-01-03
145956,23,Male,Bangalore,Books,988.4,Yes,No,UPI,Express,0,No,5,5,Yes,2025-09-04
145957,52,Female,Kolkata,Fashion,3401.55,Yes,Yes,UPI,Same Day,0,No,5,5,Yes,2025-05-17
145958,46,Male,Pune,Fashion,2409.86,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-05-08
145959,25,Female,Pune,Sports,2722.79,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-04-11
145960,34,Male,Kolkata,Toys,1197.21,No,Yes,UPI,Standard,4,No,5,4,No,2025-05-29
145961,50,Female,Ahmedabad,Electronics,3279.29,No,No,UPI,Same Day,0,No,5,5,Yes,2025-11-21
145962,30,Female,Mumbai,Home Decor,2831.26,Yes,No,Cash on Delivery,Standard,2,No,5,5,No,2025-04-07
145963,57,Male,Delhi,Fashion,1968.59,No,Yes,UPI,Standard,4,No,5,4,No,2025-09-11
145964,57,Male,Ahmedabad,Fashion,2114.59,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-06-12
145965,41,Female,Ahmedabad,Groceries,1470.58,Yes,Yes,Debit Card,Standard,5,Yes,4,4,Yes,2025-08-10
145966,45,Other,Bangalore,Home Decor,2185.95,Yes,Yes,Cash on Delivery,Standard,6,No,4,4,Yes,2025-02-07
145967,46,Male,Pune,Toys,1621.23,No,Yes,Debit Card,Standard,7,No,4,4,Yes,2025-06-21
145968,29,Male,Delhi,Groceries,946.8,Yes,No,UPI,Same Day,0,No,5,5,No,2025-07-28
145969,33,Female,Bangalore,Toys,1250.95,Yes,No,Cash on Delivery,Standard,2,No,5,5,No,2025-04-17
145970,23,Female,Delhi,Electronics,2639.3,No,No,Debit Card,Standard,5,No,5,5,Yes,2025-08-30
145971,57,Female,Mumbai,Groceries,1592.06,Yes,Yes,Debit Card,Express,2,No,5,5,No,2025-06-03
145972,49,Male,Kolkata,Toys,1412.67,Yes,Yes,Wallet,Standard,5,No,5,5,No,2025-09-28
145973,19,Male,Chennai,Fashion,1409.29,No,Yes,UPI,Standard,3,No,5,5,No,2025-06-25
145974,41,Female,Hyderabad,Books,838.47,Yes,Yes,Credit Card,Standard,6,Yes,3,3,Yes,2025-05-13
145975,32,Male,Mumbai,Beauty,3080.71,Yes,No,UPI,Express,1,No,5,4,Yes,2025-11-20
145976,53,Male,Ahmedabad,Beauty,1071.65,No,Yes,UPI,Express,1,No,5,5,No,2025-02-26
145977,32,Female,Pune,Sports,3098.0,Yes,Yes,UPI,Standard,6,No,3,4,No,2025-01-20
145978,45,Male,Chennai,Beauty,1690.46,Yes,No,Debit Card,Standard,5,No,5,4,No,2025-09-25
145979,25,Male,Delhi,Toys,1112.01,Yes,No,Credit Card,Same Day,0,No,5,5,No,2025-06-03
145980,42,Male,Mumbai,Beauty,2281.43,Yes,No,UPI,Standard,5,No,5,5,No,2025-08-16
145981,30,Male,Pune,Electronics,4008.65,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-08-27
145982,25,Male,Mumbai,Beauty,1307.76,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-11-15
145983,44,Male,Delhi,Fashion,2612.03,No,Yes,UPI,Standard,2,No,5,5,No,2025-08-31
145984,45,Female,Hyderabad,Books,858.04,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-03-23
145985,60,Female,Mumbai,Home Decor,2826.18,Yes,No,UPI,Express,1,No,5,5,No,2025-06-02
145986,46,Male,Delhi,Groceries,1732.52,Yes,Yes,Credit Card,Express,2,No,5,5,No,2025-01-22
145987,40,Female,Bangalore,Sports,3236.87,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-03-23
145988,57,Female,Mumbai,Electronics,6288.09,No,Yes,UPI,Express,0,No,5,5,Yes,2025-11-22
145989,53,Female,Delhi,Beauty,1776.06,Yes,No,Cash on Delivery,Express,1,No,5,5,No,2025-02-21
145990,41,Female,Bangalore,Toys,1567.54,Yes,No,UPI,Express,2,No,5,5,No,2025-01-05
145991,39,Female,Mumbai,Groceries,1127.42,No,Yes,Credit Card,Standard,3,No,5,5,No,2025-10-22
145992,58,Female,Pune,Beauty,1831.31,Yes,No,UPI,Express,1,No,5,5,No,2025-07-22
145993,44,Male,Bangalore,Home Decor,1070.32,No,No,Debit Card,Express,1,No,5,5,No,2025-01-05
145994,48,Female,Ahmedabad,Books,794.2,No,Yes,UPI,Standard,7,Yes,3,3,No,2025-02-13
145995,21,Female,Hyderabad,Beauty,2403.04,Yes,No,Credit Card,Express,2,No,5,4,Yes,2025-08-18
145996,48,Female,Mumbai,Books,1296.34,Yes,No,Debit Card,Standard,4,No,5,5,Yes,2025-03-08
145997,29,Female,Pune,Electronics,2746.57,No,No,UPI,Same Day,2,Yes,4,3,Yes,2025-09-09
145998,22,Male,Chennai,Groceries,2094.05,Yes,No,Credit Card,Express,4,Yes,4,4,Yes,2025-10-09
145999,54,Male,Pune,Toys,1143.67,Yes,No,Credit Card,Standard,8,Yes,1,1,No,2025-11-08
146000,47,Female,Mumbai,Groceries,1568.53,Yes,Yes,Cash on Delivery,Standard,5,Yes,4,4,No,2025-07-28
146001,35,Male,Mumbai,Sports,1867.57,No,No,UPI,Standard,2,No,5,5,No,2025-11-05
146002,36,Male,Delhi,Fashion,1275.37,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-03-31
146003,26,Male,Ahmedabad,Books,1113.24,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-09-15
146004,18,Female,Pune,Home Decor,2350.33,Yes,Yes,Cash on Delivery,Standard,6,No,3,3,No,2025-11-01
146005,33,Male,Kolkata,Groceries,1564.62,No,No,Credit Card,Same Day,0,No,5,5,No,2025-05-04
146006,24,Female,Ahmedabad,Electronics,4066.75,No,Yes,UPI,Standard,7,Yes,2,2,No,2025-02-26
146007,36,Male,Ahmedabad,Home Decor,1996.6,No,Yes,Cash on Delivery,Standard,6,No,4,4,Yes,2025-05-03
146008,53,Female,Delhi,Groceries,1409.13,No,No,Credit Card,Standard,5,No,5,4,No,2025-03-13
146009,22,Male,Ahmedabad,Books,897.25,No,Yes,UPI,Standard,4,No,5,5,No,2025-08-05
146010,21,Female,Delhi,Electronics,1082.33,Yes,Yes,UPI,Standard,7,Yes,1,1,Yes,2025-03-21
146011,56,Male,Kolkata,Books,603.25,No,Yes,UPI,Standard,7,No,4,4,Yes,2025-07-15
146012,50,Female,Chennai,Beauty,1851.85,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-09-17
146013,20,Male,Pune,Groceries,776.29,No,No,UPI,Express,3,No,5,4,No,2025-12-28
146014,21,Male,Bangalore,Beauty,1220.07,No,No,Debit Card,Standard,6,No,4,3,No,2025-03-22
146015,47,Female,Ahmedabad,Fashion,2241.56,No,Yes,Credit Card,Express,4,Yes,3,2,No,2025-06-28
146016,33,Other,Delhi,Beauty,1863.0,No,No,Debit Card,Express,0,No,5,5,No,2025-12-26
146017,49,Male,Mumbai,Groceries,1060.47,No,No,UPI,Standard,5,No,5,5,No,2025-12-10
146018,35,Female,Hyderabad,Beauty,2078.14,Yes,No,Debit Card,Standard,6,No,4,3,Yes,2025-11-01
146019,59,Male,Kolkata,Home Decor,1770.95,No,No,UPI,Standard,7,No,4,4,Yes,2025-03-18
146020,47,Female,Bangalore,Fashion,2461.32,No,Yes,Cash on Delivery,Standard,6,No,4,4,Yes,2025-02-12
146021,20,Male,Hyderabad,Toys,2948.18,Yes,Yes,UPI,Standard,7,No,3,3,No,2025-02-11
146022,32,Female,Mumbai,Beauty,510.73,No,Yes,Credit Card,Express,1,Yes,4,4,Yes,2025-08-06
146023,42,Male,Delhi,Beauty,1601.76,Yes,Yes,Credit Card,Standard,4,No,5,5,No,2025-06-18
146024,24,Male,Delhi,Sports,2392.64,No,No,UPI,Standard,5,Yes,4,4,Yes,2025-01-18
146025,18,Female,Ahmedabad,Toys,858.37,No,Yes,Debit Card,Standard,5,No,5,5,No,2025-08-19
146026,21,Female,Hyderabad,Fashion,2216.63,No,Yes,Debit Card,Standard,4,No,5,4,Yes,2025-07-03
146027,40,Female,Pune,Electronics,1363.53,No,No,UPI,Standard,7,Yes,3,3,No,2025-03-16
146028,45,Male,Chennai,Groceries,1348.32,Yes,No,UPI,Standard,7,No,3,3,No,2025-12-07
146029,21,Female,Bangalore,Sports,2547.28,No,Yes,UPI,Standard,2,No,5,5,No,2025-06-20
146030,46,Male,Chennai,Groceries,1670.48,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-08-30
146031,44,Male,Ahmedabad,Books,914.87,Yes,No,Credit Card,Standard,6,No,4,5,No,2025-09-24
146032,58,Female,Delhi,Books,755.13,No,Yes,UPI,Standard,4,No,5,5,No,2025-10-22
146033,54,Male,Bangalore,Electronics,2043.12,Yes,Yes,Credit Card,Express,2,Yes,3,3,Yes,2025-05-24
146034,58,Male,Mumbai,Fashion,2885.4,Yes,Yes,UPI,Express,1,No,5,5,No,2025-06-23
146035,59,Male,Pune,Electronics,3315.59,No,No,UPI,Express,2,No,5,5,Yes,2025-10-02
146036,36,Female,Hyderabad,Home Decor,2665.12,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-01-07
146037,38,Female,Hyderabad,Books,549.21,No,No,UPI,Express,1,No,5,5,Yes,2025-09-24
146038,30,Female,Hyderabad,Books,608.97,No,No,Credit Card,Standard,7,No,3,3,No,2025-10-18
146039,39,Male,Ahmedabad,Fashion,1463.5,No,No,Cash on Delivery,Express,4,Yes,4,4,No,2025-02-28
146040,24,Female,Bangalore,Fashion,1869.78,No,Yes,UPI,Standard,4,No,5,4,Yes,2025-07-26
146041,46,Female,Delhi,Groceries,1256.95,Yes,Yes,Wallet,Standard,6,No,4,3,Yes,2025-12-12
146042,19,Male,Ahmedabad,Fashion,1248.76,No,No,UPI,Same Day,3,Yes,4,4,Yes,2025-07-04
146043,28,Male,Hyderabad,Electronics,4715.67,Yes,Yes,Wallet,Express,2,No,5,5,Yes,2025-11-14
146044,26,Female,Kolkata,Groceries,1126.48,Yes,Yes,UPI,Standard,5,Yes,3,3,No,2025-10-14
146045,58,Female,Delhi,Beauty,922.25,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-09-13
146046,24,Male,Ahmedabad,Electronics,4134.72,Yes,Yes,UPI,Express,3,Yes,4,4,Yes,2025-11-30
146047,56,Male,Kolkata,Fashion,336.13,No,No,UPI,Same Day,0,No,5,5,No,2025-05-17
146048,23,Female,Kolkata,Fashion,2162.74,Yes,Yes,UPI,Express,1,No,5,5,No,2025-06-01
146049,45,Male,Hyderabad,Groceries,971.91,No,No,UPI,Standard,9,Yes,1,2,Yes,2025-07-24
146050,31,Male,Bangalore,Sports,3606.37,No,Yes,Credit Card,Standard,2,No,5,5,Yes,2025-11-25
146051,31,Female,Mumbai,Fashion,2269.02,No,No,Debit Card,Express,2,No,5,5,Yes,2025-05-16
146052,60,Female,Bangalore,Toys,1996.63,Yes,No,UPI,Standard,2,No,5,5,Yes,2025-06-20
146053,27,Male,Kolkata,Fashion,2085.42,No,No,Credit Card,Same Day,0,No,5,4,Yes,2025-05-09
146054,26,Male,Mumbai,Fashion,1410.83,No,Yes,Debit Card,Express,2,No,5,5,No,2025-04-19
146055,43,Male,Kolkata,Toys,1438.41,Yes,No,UPI,Standard,8,Yes,3,3,No,2025-07-24
146056,49,Male,Chennai,Beauty,1650.24,No,No,UPI,Standard,6,Yes,3,4,No,2025-01-23
146057,60,Female,Mumbai,Fashion,2369.95,No,No,UPI,Standard,8,Yes,3,3,No,2025-05-08
146058,48,Male,Ahmedabad,Groceries,1211.7,Yes,Yes,Credit Card,Express,2,No,5,5,No,2025-10-30
146059,42,Female,Hyderabad,Books,688.86,Yes,Yes,Credit Card,Express,3,No,5,5,No,2025-08-10
146060,35,Male,Mumbai,Electronics,4580.29,Yes,Yes,Debit Card,Express,2,No,5,5,Yes,2025-01-10
146061,43,Male,Mumbai,Toys,1355.34,No,No,Cash on Delivery,Standard,2,No,5,5,No,2025-12-16
146062,43,Female,Bangalore,Groceries,1361.88,Yes,No,Credit Card,Standard,5,Yes,4,3,Yes,2025-09-26
146063,27,Female,Delhi,Beauty,1688.79,No,No,Credit Card,Standard,6,Yes,2,1,Yes,2025-01-26
146064,46,Male,Mumbai,Beauty,2883.41,Yes,Yes,Credit Card,Express,2,No,5,5,Yes,2025-04-12
146065,26,Female,Bangalore,Groceries,1754.59,No,Yes,UPI,Standard,6,No,3,3,No,2025-05-13
146066,39,Female,Mumbai,Fashion,957.7,No,No,UPI,Express,2,No,5,5,No,2025-10-09
146067,29,Male,Pune,Books,647.59,Yes,No,Debit Card,Standard,5,Yes,3,4,No,2025-04-11
146068,31,Male,Mumbai,Toys,1468.71,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-12-10
146069,44,Male,Chennai,Beauty,1546.65,Yes,No,UPI,Standard,7,No,3,3,Yes,2025-08-26
146070,20,Male,Ahmedabad,Toys,1571.32,No,No,Cash on Delivery,Standard,4,No,5,4,No,2025-12-12
146071,18,Male,Hyderabad,Electronics,3538.9,No,No,UPI,Express,3,No,5,5,Yes,2025-10-08
146072,23,Male,Delhi,Electronics,3385.58,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-04-29
146073,25,Female,Kolkata,Groceries,2815.09,Yes,Yes,Cash on Delivery,Express,1,No,5,5,Yes,2025-01-09
146074,26,Other,Ahmedabad,Groceries,1590.21,Yes,Yes,UPI,Standard,3,No,5,4,Yes,2025-09-02
146075,51,Female,Chennai,Fashion,755.01,No,No,UPI,Standard,6,Yes,3,3,No,2025-11-25
146076,37,Male,Kolkata,Home Decor,3653.6,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-07-07
146077,38,Male,Hyderabad,Fashion,1823.96,No,No,Debit Card,Express,3,No,5,5,No,2025-08-27
146078,45,Female,Chennai,Fashion,1785.2,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-08-27
146079,49,Male,Kolkata,Toys,2434.23,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-12-11
146080,18,Male,Kolkata,Fashion,2161.42,Yes,No,Credit Card,Standard,7,No,4,3,No,2025-07-12
146081,54,Female,Kolkata,Fashion,2750.19,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-12-19
146082,60,Male,Ahmedabad,Fashion,2733.91,No,No,UPI,Same Day,1,No,5,5,Yes,2025-03-10
146083,23,Female,Bangalore,Books,535.46,Yes,No,Debit Card,Same Day,0,No,5,5,No,2025-01-14
146084,45,Other,Ahmedabad,Home Decor,1921.17,No,Yes,Debit Card,Standard,3,No,5,5,No,2025-03-07
146085,18,Male,Chennai,Electronics,3203.33,Yes,No,UPI,Standard,4,No,5,5,No,2025-02-22
146086,20,Female,Hyderabad,Electronics,3360.64,No,No,UPI,Express,1,No,5,4,Yes,2025-11-01
146087,30,Other,Delhi,Fashion,1377.2,No,Yes,UPI,Standard,5,No,5,5,No,2025-08-26
146088,54,Female,Kolkata,Beauty,1490.89,Yes,No,Cash on Delivery,Express,3,No,5,5,No,2025-08-23
146089,46,Female,Hyderabad,Home Decor,3227.83,No,No,Debit Card,Standard,7,No,3,3,No,2025-03-04
146090,37,Male,Pune,Electronics,4583.88,Yes,Yes,Credit Card,Standard,7,No,4,4,No,2025-01-14
146091,36,Other,Delhi,Groceries,1382.87,Yes,No,Debit Card,Standard,3,No,5,5,Yes,2025-12-23
146092,38,Male,Bangalore,Electronics,2870.07,Yes,No,Credit Card,Standard,6,No,3,2,Yes,2025-07-09
146093,31,Male,Ahmedabad,Groceries,1307.16,Yes,No,Debit Card,Same Day,0,No,5,5,No,2025-08-08
146094,55,Female,Chennai,Fashion,3074.57,Yes,Yes,Wallet,Same Day,1,No,5,5,Yes,2025-11-12
146095,42,Male,Chennai,Electronics,5863.93,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-05-09
146096,38,Female,Mumbai,Electronics,6333.34,Yes,Yes,UPI,Express,2,Yes,4,4,No,2025-08-22
146097,37,Female,Pune,Beauty,1136.03,No,Yes,UPI,Standard,10,Yes,2,2,Yes,2025-12-01
146098,58,Male,Chennai,Fashion,1092.14,Yes,Yes,Wallet,Express,1,No,5,5,No,2025-05-28
146099,49,Male,Ahmedabad,Fashion,3167.03,Yes,Yes,UPI,Express,3,Yes,3,3,Yes,2025-05-24
146100,24,Male,Chennai,Books,870.16,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-06-23
146101,36,Female,Chennai,Electronics,3992.58,No,Yes,Credit Card,Express,2,No,5,5,Yes,2025-04-07
146102,30,Female,Chennai,Toys,739.71,No,No,Credit Card,Express,1,No,5,5,No,2025-07-01
146103,60,Female,Bangalore,Home Decor,3035.6,No,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-06-05
146104,35,Male,Kolkata,Home Decor,1929.95,Yes,No,Credit Card,Express,3,No,5,5,No,2025-10-27
146105,20,Female,Chennai,Electronics,4640.08,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-10-31
146106,35,Male,Kolkata,Books,805.11,No,No,Debit Card,Express,3,No,5,5,Yes,2025-06-18
146107,31,Male,Chennai,Beauty,1498.54,No,No,Debit Card,Express,3,Yes,4,4,No,2025-08-27
146108,43,Male,Chennai,Home Decor,2882.62,No,Yes,Credit Card,Standard,3,No,5,4,Yes,2025-03-26
146109,27,Female,Kolkata,Electronics,5265.53,Yes,No,Credit Card,Same Day,3,Yes,4,4,Yes,2025-12-04
146110,19,Female,Kolkata,Electronics,3845.21,No,No,UPI,Standard,7,Yes,3,2,Yes,2025-11-04
146111,22,Male,Kolkata,Fashion,2111.28,No,No,UPI,Standard,5,No,5,5,No,2025-03-18
146112,30,Male,Kolkata,Sports,4024.68,No,Yes,UPI,Express,4,Yes,3,3,No,2025-12-11
146113,32,Female,Ahmedabad,Electronics,3331.96,No,No,Wallet,Express,3,No,5,5,Yes,2025-03-22
146114,53,Female,Mumbai,Toys,2463.08,Yes,Yes,UPI,Same Day,0,No,5,5,Yes,2025-03-29
146115,29,Male,Ahmedabad,Sports,3949.59,Yes,Yes,Debit Card,Standard,6,No,4,4,Yes,2025-04-28
146116,19,Male,Delhi,Electronics,3859.2,No,Yes,Debit Card,Express,1,No,5,5,Yes,2025-08-15
146117,51,Male,Delhi,Electronics,4390.11,No,No,Wallet,Standard,6,No,3,3,Yes,2025-03-06
146118,55,Male,Hyderabad,Home Decor,1132.34,Yes,Yes,Credit Card,Express,3,No,5,5,No,2025-02-19
146119,39,Female,Mumbai,Electronics,5275.28,No,Yes,Cash on Delivery,Express,1,No,5,5,No,2025-08-12
146120,30,Male,Kolkata,Toys,1216.22,No,No,UPI,Express,1,No,5,5,Yes,2025-12-01
146121,51,Female,Mumbai,Electronics,5375.09,Yes,Yes,UPI,Same Day,0,No,5,5,No,2025-09-05
146122,18,Female,Ahmedabad,Toys,680.19,No,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-04-07
146123,57,Female,Bangalore,Groceries,791.1,No,No,Cash on Delivery,Standard,4,No,5,5,No,2025-05-13
